Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:40:05.282 INFO select to share r group-wisely, selected_uid: 3, eid: 157
Dec 17 21:40:05.293 INFO select to share r group-wisely, selected_uid: 1, eid: 157
Dec 17 21:40:05.301 INFO select to share r group-wisely, selected_uid: 2, eid: 157
Dec 17 21:40:05.345 INFO select to share h set group-wisely, selected_uid: 1, eid: 157
Dec 17 21:40:05.350 INFO select to share h set group-wisely, selected_uid: 2, eid: 157
Dec 17 21:40:05.356 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 157
Dec 17 21:40:05.356 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 157
Dec 17 21:40:05.357 INFO select to share h set group-wisely, selected_uid: 3, eid: 157
Dec 17 21:40:10.138 INFO registed a new event, eid: 158, identifier: 158
Dec 17 21:40:10.191 INFO New event confidence, confidence: 0.4999974902263606, eid: 158
Dec 17 21:40:10.191 INFO New event confidence, confidence: 0.4999974902263606, eid: 158
Dec 17 21:40:10.191 INFO New event confidence, confidence: 0.4999974902263606, eid: 158
Dec 17 21:40:10.250 INFO select to share r group-wisely, selected_uid: 1, eid: 158
Dec 17 21:40:10.266 INFO select to share r group-wisely, selected_uid: 2, eid: 158
Dec 17 21:40:10.296 INFO select to share r group-wisely, selected_uid: 3, eid: 158
Dec 17 21:40:10.341 INFO select to share h set group-wisely, selected_uid: 1, eid: 158
Dec 17 21:40:10.357 INFO select to share h set group-wisely, selected_uid: 3, eid: 158
Dec 17 21:40:10.358 INFO select to share h set group-wisely, selected_uid: 2, eid: 158
Dec 17 21:40:10.358 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 158
Dec 17 21:40:10.358 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 158
Dec 17 21:40:14.150 INFO registed a new event, eid: 159, identifier: 159
Dec 17 21:40:14.294 INFO New event confidence, confidence: 0.4999976081724923, eid: 159
Dec 17 21:40:14.295 INFO New event confidence, confidence: 0.4999976081724923, eid: 159
Dec 17 21:40:14.295 INFO New event confidence, confidence: 0.4999976081724923, eid: 159
Dec 17 21:40:14.372 INFO select to share r group-wisely, selected_uid: 2, eid: 159
Dec 17 21:40:14.390 INFO select to share r group-wisely, selected_uid: 3, eid: 159
Dec 17 21:40:14.409 INFO select to share r group-wisely, selected_uid: 1, eid: 159
Dec 17 21:40:14.456 INFO select to share h set group-wisely, selected_uid: 1, eid: 159
Dec 17 21:40:14.461 INFO select to share h set group-wisely, selected_uid: 2, eid: 159
Dec 17 21:40:14.463 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 159
Dec 17 21:40:14.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 159
Dec 17 21:40:14.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 159
Dec 17 21:40:14.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 159
Dec 17 21:40:14.465 INFO select to share h set group-wisely, selected_uid: 3, eid: 159
Dec 17 21:40:18.147 INFO registed a new event, eid: 160, identifier: 160
Dec 17 21:40:18.202 INFO New event confidence, confidence: 0.4999936029123833, eid: 160
Dec 17 21:40:18.203 INFO New event confidence, confidence: 0.4999936029123833, eid: 160
Dec 17 21:40:18.203 INFO New event confidence, confidence: 0.4999936029123833, eid: 160
Dec 17 21:40:18.267 INFO select to share r group-wisely, selected_uid: 2, eid: 160
Dec 17 21:40:18.277 INFO select to share r group-wisely, selected_uid: 1, eid: 160
Dec 17 21:40:18.296 INFO select to share r group-wisely, selected_uid: 3, eid: 160
Dec 17 21:40:18.358 INFO select to share h set group-wisely, selected_uid: 2, eid: 160
Dec 17 21:40:18.369 INFO select to share h set group-wisely, selected_uid: 1, eid: 160
Dec 17 21:40:18.380 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 160
Dec 17 21:40:18.380 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 160
Dec 17 21:40:18.380 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 160
Dec 17 21:40:18.384 INFO select to share h set group-wisely, selected_uid: 3, eid: 160
Dec 17 21:40:23.151 INFO registed a new event, eid: 161, identifier: 161
Dec 17 21:40:23.202 INFO New event confidence, confidence: 0.4999936029123833, eid: 161
Dec 17 21:40:23.202 INFO New event confidence, confidence: 0.4999936029123833, eid: 161
Dec 17 21:40:23.202 INFO New event confidence, confidence: 0.4999936029123833, eid: 161
Dec 17 21:40:23.254 INFO select to share r group-wisely, selected_uid: 1, eid: 161
Dec 17 21:40:23.272 INFO select to share r group-wisely, selected_uid: 2, eid: 161
Dec 17 21:40:23.283 INFO select to share r group-wisely, selected_uid: 3, eid: 161
Dec 17 21:40:23.307 INFO select to share h set group-wisely, selected_uid: 2, eid: 161
Dec 17 21:40:23.312 INFO select to share h set group-wisely, selected_uid: 1, eid: 161
Dec 17 21:40:23.318 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 161
Dec 17 21:40:23.319 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 161
Dec 17 21:40:23.322 INFO select to share h set group-wisely, selected_uid: 3, eid: 161
Dec 17 21:40:29.161 INFO registed a new event, eid: 162, identifier: 162
Dec 17 21:40:29.214 INFO New event confidence, confidence: 0.4999908693613077, eid: 162
Dec 17 21:40:29.215 INFO New event confidence, confidence: 0.4999908693613077, eid: 162
Dec 17 21:40:29.215 INFO New event confidence, confidence: 0.4999908693613077, eid: 162
Dec 17 21:40:29.215 INFO New event confidence, confidence: 0.4999908693613077, eid: 162
Dec 17 21:40:29.280 INFO select to share r group-wisely, selected_uid: 3, eid: 162
Dec 17 21:40:29.284 INFO select to share r group-wisely, selected_uid: 1, eid: 162
Dec 17 21:40:29.296 INFO select to share r group-wisely, selected_uid: 2, eid: 162
Dec 17 21:40:29.316 INFO select to share h set group-wisely, selected_uid: 3, eid: 162
Dec 17 21:40:29.320 INFO select to share h set group-wisely, selected_uid: 1, eid: 162
Dec 17 21:40:29.328 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 162
Dec 17 21:40:29.329 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 162
Dec 17 21:40:29.335 INFO select to share h set group-wisely, selected_uid: 2, eid: 162
Dec 17 21:40:32.164 INFO registed a new event, eid: 163, identifier: 163
Dec 17 21:40:32.219 INFO New event confidence, confidence: 0.4999932205856167, eid: 163
Dec 17 21:40:32.221 INFO New event confidence, confidence: 0.4999932205856167, eid: 163
Dec 17 21:40:32.222 INFO New event confidence, confidence: 0.4999932205856167, eid: 163
Dec 17 21:40:32.222 INFO New event confidence, confidence: 0.4999932205856167, eid: 163
Dec 17 21:40:32.263 INFO select to share r group-wisely, selected_uid: 2, eid: 163
Dec 17 21:40:32.281 INFO select to share r group-wisely, selected_uid: 3, eid: 163
Dec 17 21:40:32.299 INFO select to share r group-wisely, selected_uid: 1, eid: 163
Dec 17 21:40:32.334 INFO select to share h set group-wisely, selected_uid: 3, eid: 163
Dec 17 21:40:32.337 INFO select to share h set group-wisely, selected_uid: 2, eid: 163
Dec 17 21:40:32.341 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 163
Dec 17 21:40:32.342 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 163
Dec 17 21:40:32.342 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 163
Dec 17 21:40:32.342 INFO select to share h set group-wisely, selected_uid: 1, eid: 163
Dec 17 21:40:36.163 INFO registed a new event, eid: 164, identifier: 164
Dec 17 21:40:36.219 INFO New event confidence, confidence: 0.4999892826419121, eid: 164
Dec 17 21:40:36.220 INFO New event confidence, confidence: 0.4999892826419121, eid: 164
Dec 17 21:40:36.220 INFO New event confidence, confidence: 0.4999892826419121, eid: 164
Dec 17 21:40:36.220 INFO New event confidence, confidence: 0.4999892826419121, eid: 164
Dec 17 21:40:36.278 INFO select to share r group-wisely, selected_uid: 1, eid: 164
Dec 17 21:40:36.282 INFO select to share r group-wisely, selected_uid: 3, eid: 164
Dec 17 21:40:36.294 INFO select to share r group-wisely, selected_uid: 2, eid: 164
Dec 17 21:40:36.327 INFO select to share h set group-wisely, selected_uid: 1, eid: 164
Dec 17 21:40:36.335 INFO select to share h set group-wisely, selected_uid: 3, eid: 164
Dec 17 21:40:36.337 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 164
Dec 17 21:40:36.337 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 164
Dec 17 21:40:36.337 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 164
Dec 17 21:40:36.338 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 164
Dec 17 21:40:36.338 INFO select to share h set group-wisely, selected_uid: 2, eid: 164
Dec 17 21:40:42.169 INFO registed a new event, eid: 165, identifier: 165
Dec 17 21:40:42.231 INFO New event confidence, confidence: 0.49999661055576, eid: 165
Dec 17 21:40:42.232 INFO New event confidence, confidence: 0.49999661055576, eid: 165
Dec 17 21:40:42.232 INFO New event confidence, confidence: 0.49999661055576, eid: 165
Dec 17 21:40:42.279 INFO select to share r group-wisely, selected_uid: 2, eid: 165
Dec 17 21:40:42.286 INFO select to share r group-wisely, selected_uid: 1, eid: 165
Dec 17 21:40:42.306 INFO select to share r group-wisely, selected_uid: 3, eid: 165
Dec 17 21:40:42.342 INFO select to share h set group-wisely, selected_uid: 1, eid: 165
Dec 17 21:40:42.348 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 165
Dec 17 21:40:42.348 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 165
Dec 17 21:40:42.350 INFO select to share h set group-wisely, selected_uid: 2, eid: 165
Dec 17 21:40:42.352 INFO select to share h set group-wisely, selected_uid: 3, eid: 165
Dec 17 21:40:47.173 INFO registed a new event, eid: 166, identifier: 166
Dec 17 21:40:47.227 INFO New event confidence, confidence: 0.49999760125896103, eid: 166
Dec 17 21:40:47.228 INFO New event confidence, confidence: 0.49999760125896103, eid: 166
Dec 17 21:40:47.228 INFO New event confidence, confidence: 0.49999760125896103, eid: 166
Dec 17 21:40:47.228 INFO New event confidence, confidence: 0.49999760125896103, eid: 166
Dec 17 21:40:47.281 INFO select to share r group-wisely, selected_uid: 2, eid: 166
Dec 17 21:40:47.295 INFO select to share r group-wisely, selected_uid: 1, eid: 166
Dec 17 21:40:47.306 INFO select to share r group-wisely, selected_uid: 3, eid: 166
Dec 17 21:40:47.333 INFO select to share h set group-wisely, selected_uid: 2, eid: 166
Dec 17 21:40:47.337 INFO select to share h set group-wisely, selected_uid: 1, eid: 166
Dec 17 21:40:47.345 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 166
Dec 17 21:40:47.345 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 166
Dec 17 21:40:47.349 INFO select to share h set group-wisely, selected_uid: 3, eid: 166
Dec 17 21:40:53.173 INFO registed a new event, eid: 167, identifier: 167
Dec 17 21:40:53.225 INFO New event confidence, confidence: 0.4999965105869095, eid: 167
Dec 17 21:40:53.225 INFO New event confidence, confidence: 0.4999965105869095, eid: 167
Dec 17 21:40:53.226 INFO New event confidence, confidence: 0.4999965105869095, eid: 167
Dec 17 21:40:53.397 INFO select to share r group-wisely, selected_uid: 2, eid: 167
Dec 17 21:40:53.411 INFO select to share r group-wisely, selected_uid: 1, eid: 167
Dec 17 21:40:53.431 INFO select to share r group-wisely, selected_uid: 3, eid: 167
Dec 17 21:40:53.533 INFO select to share h set group-wisely, selected_uid: 3, eid: 167
Dec 17 21:40:53.559 INFO select to share h set group-wisely, selected_uid: 2, eid: 167
Dec 17 21:40:53.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 167
Dec 17 21:40:53.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 167
Dec 17 21:40:53.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 167
Dec 17 21:40:53.564 INFO select to share h set group-wisely, selected_uid: 1, eid: 167
Dec 17 21:40:57.185 INFO registed a new event, eid: 168, identifier: 168
Dec 17 21:40:57.237 INFO New event confidence, confidence: 0.49999108641809376, eid: 168
Dec 17 21:40:57.239 INFO New event confidence, confidence: 0.49999108641809376, eid: 168
Dec 17 21:40:57.239 INFO New event confidence, confidence: 0.49999108641809376, eid: 168
Dec 17 21:40:57.276 INFO select to share r group-wisely, selected_uid: 1, eid: 168
Dec 17 21:40:57.306 INFO select to share r group-wisely, selected_uid: 3, eid: 168
Dec 17 21:40:57.325 INFO select to share r group-wisely, selected_uid: 2, eid: 168
Dec 17 21:40:57.358 INFO select to share h set group-wisely, selected_uid: 1, eid: 168
Dec 17 21:40:57.377 INFO select to share h set group-wisely, selected_uid: 3, eid: 168
Dec 17 21:40:57.378 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 168
Dec 17 21:40:57.378 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 168
Dec 17 21:40:57.378 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 168
Dec 17 21:40:57.380 INFO select to share h set group-wisely, selected_uid: 2, eid: 168
Dec 17 21:41:00.195 INFO registed a new event, eid: 169, identifier: 169
Dec 17 21:41:00.254 INFO New event confidence, confidence: 0.49999799768009895, eid: 169
Dec 17 21:41:00.254 INFO New event confidence, confidence: 0.49999799768009895, eid: 169
Dec 17 21:41:00.254 INFO New event confidence, confidence: 0.49999799768009895, eid: 169
Dec 17 21:41:00.254 INFO New event confidence, confidence: 0.49999799768009895, eid: 169
Dec 17 21:41:00.311 INFO select to share r group-wisely, selected_uid: 2, eid: 169
Dec 17 21:41:00.334 INFO select to share r group-wisely, selected_uid: 3, eid: 169
Dec 17 21:41:00.338 INFO select to share r group-wisely, selected_uid: 1, eid: 169
Dec 17 21:41:00.423 INFO select to share h set group-wisely, selected_uid: 2, eid: 169
Dec 17 21:41:00.434 INFO select to share h set group-wisely, selected_uid: 3, eid: 169
Dec 17 21:41:00.455 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 169
Dec 17 21:41:00.455 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 169
Dec 17 21:41:00.456 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 169
Dec 17 21:41:00.456 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 169
Dec 17 21:41:00.462 INFO select to share h set group-wisely, selected_uid: 1, eid: 169
Dec 17 21:41:06.206 INFO registed a new event, eid: 170, identifier: 170
Dec 17 21:41:06.259 INFO New event confidence, confidence: 0.4999924841311778, eid: 170
Dec 17 21:41:06.260 INFO New event confidence, confidence: 0.4999924841311778, eid: 170
Dec 17 21:41:06.260 INFO New event confidence, confidence: 0.4999924841311778, eid: 170
Dec 17 21:41:06.261 INFO New event confidence, confidence: 0.4999924841311778, eid: 170
Dec 17 21:41:06.307 INFO select to share r group-wisely, selected_uid: 1, eid: 170
Dec 17 21:41:06.318 INFO select to share r group-wisely, selected_uid: 3, eid: 170
Dec 17 21:41:06.323 INFO select to share r group-wisely, selected_uid: 2, eid: 170
Dec 17 21:41:06.366 INFO select to share h set group-wisely, selected_uid: 1, eid: 170
Dec 17 21:41:06.372 INFO select to share h set group-wisely, selected_uid: 3, eid: 170
Dec 17 21:41:06.374 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 170
Dec 17 21:41:06.374 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 170
Dec 17 21:41:06.378 INFO select to share h set group-wisely, selected_uid: 2, eid: 170
Dec 17 21:41:09.206 INFO registed a new event, eid: 171, identifier: 171
Dec 17 21:41:09.262 INFO New event confidence, confidence: 0.499989574354904, eid: 171
Dec 17 21:41:09.262 INFO New event confidence, confidence: 0.499989574354904, eid: 171
Dec 17 21:41:09.262 INFO New event confidence, confidence: 0.499989574354904, eid: 171
Dec 17 21:41:09.262 INFO New event confidence, confidence: 0.499989574354904, eid: 171
Dec 17 21:41:09.329 INFO select to share r group-wisely, selected_uid: 3, eid: 171
Dec 17 21:41:09.339 INFO select to share r group-wisely, selected_uid: 1, eid: 171
Dec 17 21:41:09.344 INFO select to share r group-wisely, selected_uid: 2, eid: 171
Dec 17 21:41:09.367 INFO select to share h set group-wisely, selected_uid: 3, eid: 171
Dec 17 21:41:09.376 INFO select to share h set group-wisely, selected_uid: 1, eid: 171
Dec 17 21:41:09.381 INFO select to share h set group-wisely, selected_uid: 2, eid: 171
Dec 17 21:41:09.382 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 171
Dec 17 21:41:09.382 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 171
Dec 17 21:41:09.382 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 171
Dec 17 21:41:14.211 INFO registed a new event, eid: 172, identifier: 172
Dec 17 21:41:14.342 INFO New event confidence, confidence: 0.49999781979834323, eid: 172
Dec 17 21:41:14.345 INFO New event confidence, confidence: 0.49999781979834323, eid: 172
Dec 17 21:41:14.345 INFO New event confidence, confidence: 0.49999781979834323, eid: 172
Dec 17 21:41:14.470 INFO select to share r group-wisely, selected_uid: 2, eid: 172
Dec 17 21:41:14.476 INFO select to share r group-wisely, selected_uid: 3, eid: 172
Dec 17 21:41:14.520 INFO select to share r group-wisely, selected_uid: 1, eid: 172
Dec 17 21:41:14.626 INFO select to share h set group-wisely, selected_uid: 1, eid: 172
Dec 17 21:41:14.637 INFO select to share h set group-wisely, selected_uid: 3, eid: 172
Dec 17 21:41:14.638 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 172
Dec 17 21:41:14.638 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 172
Dec 17 21:41:14.648 INFO select to share h set group-wisely, selected_uid: 2, eid: 172
Dec 17 21:41:18.210 INFO registed a new event, eid: 173, identifier: 173
Dec 17 21:41:18.268 INFO New event confidence, confidence: 0.4999974834623915, eid: 173
Dec 17 21:41:18.270 INFO New event confidence, confidence: 0.4999974834623915, eid: 173
Dec 17 21:41:18.270 INFO New event confidence, confidence: 0.4999974834623915, eid: 173
Dec 17 21:41:18.270 INFO New event confidence, confidence: 0.4999974834623915, eid: 173
Dec 17 21:41:18.270 INFO New event confidence, confidence: 0.4999974834623915, eid: 173
Dec 17 21:41:18.325 INFO select to share r group-wisely, selected_uid: 3, eid: 173
Dec 17 21:41:18.336 INFO select to share r group-wisely, selected_uid: 2, eid: 173
Dec 17 21:41:18.343 INFO select to share r group-wisely, selected_uid: 1, eid: 173
Dec 17 21:41:18.378 INFO select to share h set group-wisely, selected_uid: 2, eid: 173
Dec 17 21:41:18.384 INFO select to share h set group-wisely, selected_uid: 3, eid: 173
Dec 17 21:41:18.384 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 173
Dec 17 21:41:18.385 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 173
Dec 17 21:41:18.386 INFO select to share h set group-wisely, selected_uid: 1, eid: 173
Dec 17 21:41:21.211 INFO registed a new event, eid: 174, identifier: 174
Dec 17 21:41:21.264 INFO New event confidence, confidence: 0.4999925742882669, eid: 174
Dec 17 21:41:21.264 INFO New event confidence, confidence: 0.4999925742882669, eid: 174
Dec 17 21:41:21.265 INFO New event confidence, confidence: 0.4999925742882669, eid: 174
Dec 17 21:41:21.301 INFO select to share r group-wisely, selected_uid: 3, eid: 174
Dec 17 21:41:21.325 INFO select to share r group-wisely, selected_uid: 2, eid: 174
Dec 17 21:41:21.354 INFO select to share r group-wisely, selected_uid: 1, eid: 174
Dec 17 21:41:21.434 INFO select to share h set group-wisely, selected_uid: 2, eid: 174
Dec 17 21:41:21.457 INFO select to share h set group-wisely, selected_uid: 3, eid: 174
Dec 17 21:41:21.463 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 174
Dec 17 21:41:21.463 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 174
Dec 17 21:41:21.480 INFO select to share h set group-wisely, selected_uid: 1, eid: 174
Dec 17 21:41:25.211 INFO registed a new event, eid: 175, identifier: 175
Dec 17 21:41:25.264 INFO New event confidence, confidence: 0.4999897166588181, eid: 175
Dec 17 21:41:25.264 INFO New event confidence, confidence: 0.4999897166588181, eid: 175
Dec 17 21:41:25.266 INFO New event confidence, confidence: 0.4999897166588181, eid: 175
Dec 17 21:41:25.327 INFO select to share r group-wisely, selected_uid: 2, eid: 175
Dec 17 21:41:25.335 INFO select to share r group-wisely, selected_uid: 3, eid: 175
Dec 17 21:41:25.342 INFO select to share r group-wisely, selected_uid: 1, eid: 175
Dec 17 21:41:25.366 INFO select to share h set group-wisely, selected_uid: 2, eid: 175
Dec 17 21:41:25.379 INFO select to share h set group-wisely, selected_uid: 3, eid: 175
Dec 17 21:41:25.385 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 175
Dec 17 21:41:25.385 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 175
Dec 17 21:41:25.387 INFO select to share h set group-wisely, selected_uid: 1, eid: 175
Dec 17 21:41:30.213 INFO registed a new event, eid: 176, identifier: 176
Dec 17 21:41:30.268 INFO New event confidence, confidence: 0.49999384173406536, eid: 176
Dec 17 21:41:30.269 INFO New event confidence, confidence: 0.49999384173406536, eid: 176
Dec 17 21:41:30.269 INFO New event confidence, confidence: 0.49999384173406536, eid: 176
Dec 17 21:41:30.321 INFO select to share r group-wisely, selected_uid: 2, eid: 176
Dec 17 21:41:30.328 INFO select to share r group-wisely, selected_uid: 3, eid: 176
Dec 17 21:41:30.352 INFO select to share r group-wisely, selected_uid: 1, eid: 176
Dec 17 21:41:30.413 INFO select to share h set group-wisely, selected_uid: 1, eid: 176
Dec 17 21:41:30.415 INFO select to share h set group-wisely, selected_uid: 2, eid: 176
Dec 17 21:41:30.421 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 176
Dec 17 21:41:30.421 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 176
Dec 17 21:41:30.421 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 176
Dec 17 21:41:30.423 INFO select to share h set group-wisely, selected_uid: 3, eid: 176
Dec 17 21:41:36.215 INFO registed a new event, eid: 177, identifier: 177
Dec 17 21:41:36.276 INFO New event confidence, confidence: 0.49998975176012805, eid: 177
Dec 17 21:41:36.276 INFO New event confidence, confidence: 0.49998975176012805, eid: 177
Dec 17 21:41:36.276 INFO New event confidence, confidence: 0.49998975176012805, eid: 177
Dec 17 21:41:36.314 INFO select to share r group-wisely, selected_uid: 2, eid: 177
Dec 17 21:41:36.327 INFO select to share r group-wisely, selected_uid: 1, eid: 177
Dec 17 21:41:36.336 INFO select to share r group-wisely, selected_uid: 3, eid: 177
Dec 17 21:41:36.389 INFO select to share h set group-wisely, selected_uid: 2, eid: 177
Dec 17 21:41:36.393 INFO select to share h set group-wisely, selected_uid: 1, eid: 177
Dec 17 21:41:36.398 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 177
Dec 17 21:41:36.398 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 177
Dec 17 21:41:36.398 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 177
Dec 17 21:41:36.401 INFO select to share h set group-wisely, selected_uid: 3, eid: 177
Dec 17 21:41:42.228 INFO registed a new event, eid: 178, identifier: 178
Dec 17 21:41:42.366 INFO New event confidence, confidence: 0.49999546948191953, eid: 178
Dec 17 21:41:42.368 INFO New event confidence, confidence: 0.49999546948191953, eid: 178
Dec 17 21:41:42.368 INFO New event confidence, confidence: 0.49999546948191953, eid: 178
Dec 17 21:41:42.462 INFO select to share r group-wisely, selected_uid: 2, eid: 178
Dec 17 21:41:42.470 INFO select to share r group-wisely, selected_uid: 3, eid: 178
Dec 17 21:41:42.479 INFO select to share r group-wisely, selected_uid: 1, eid: 178
Dec 17 21:41:42.568 INFO select to share h set group-wisely, selected_uid: 2, eid: 178
Dec 17 21:41:42.578 INFO select to share h set group-wisely, selected_uid: 1, eid: 178
Dec 17 21:41:42.582 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 178
Dec 17 21:41:42.583 INFO select to share h set group-wisely, selected_uid: 3, eid: 178
Dec 17 21:41:42.583 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 178
Dec 17 21:41:45.215 INFO registed a new event, eid: 179, identifier: 179
Dec 17 21:41:45.289 INFO New event confidence, confidence: 0.4999898008503931, eid: 179
Dec 17 21:41:45.290 INFO New event confidence, confidence: 0.4999898008503931, eid: 179
Dec 17 21:41:45.290 INFO New event confidence, confidence: 0.4999898008503931, eid: 179
Dec 17 21:41:45.350 INFO select to share r group-wisely, selected_uid: 3, eid: 179
Dec 17 21:41:45.364 INFO select to share r group-wisely, selected_uid: 1, eid: 179
Dec 17 21:41:45.373 INFO select to share r group-wisely, selected_uid: 2, eid: 179
Dec 17 21:41:45.446 INFO select to share h set group-wisely, selected_uid: 3, eid: 179
Dec 17 21:41:45.459 INFO select to share h set group-wisely, selected_uid: 1, eid: 179
Dec 17 21:41:45.463 INFO select to share h set group-wisely, selected_uid: 2, eid: 179
Dec 17 21:41:45.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 179
Dec 17 21:41:45.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 179
Dec 17 21:41:45.464 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 179
Dec 17 21:41:49.254 INFO registed a new event, eid: 180, identifier: 180
Dec 17 21:41:49.391 INFO New event confidence, confidence: 0.49999355917116045, eid: 180
Dec 17 21:41:49.398 INFO New event confidence, confidence: 0.49999355917116045, eid: 180
Dec 17 21:41:49.398 INFO New event confidence, confidence: 0.49999355917116045, eid: 180
Dec 17 21:41:49.516 INFO select to share r group-wisely, selected_uid: 1, eid: 180
Dec 17 21:41:49.551 INFO select to share r group-wisely, selected_uid: 3, eid: 180
Dec 17 21:41:49.564 INFO select to share r group-wisely, selected_uid: 2, eid: 180
Dec 17 21:41:49.653 INFO select to share h set group-wisely, selected_uid: 3, eid: 180
